analysis,subgroup_variable,subgroup,outcome,effect_ms,ci_low_ms,ci_high_ms,p_value,subjects,episodes,overlapping_subjects,model
hr_episode_vs_baseline,raw_ischemic_overlap,any_raw_ischemic_episode,mean_abs_resid_ms,6.197453663178066,2.998215629201801,9.682615729149415,,9,58,,
hr_episode_vs_baseline,raw_ischemic_overlap,no_annotated_ischemic_episode,mean_abs_resid_ms,3.6621669266385726,0.778029449001099,6.668798093214522,,16,160,,
episode_state_x_raw_ischemic_overlap,interaction,difference_in_hr_episode_effect,mean_abs_resid_ms,2.535286736539493,-2.4983183739667187,7.568891847045705,0.3048563478538302,25,218,,
hr_episode_vs_baseline,retained_ischemic_overlap,any_retained_ischemic_episode,mean_abs_resid_ms,6.197453663178066,2.998215629201801,9.682615729149415,,9,58,,
hr_episode_vs_baseline,retained_ischemic_overlap,no_annotated_ischemic_episode,mean_abs_resid_ms,3.6621669266385726,0.778029449001099,6.668798093214522,,16,160,,
episode_state_x_retained_ischemic_overlap,interaction,difference_in_hr_episode_effect,mean_abs_resid_ms,2.535286736539493,-2.4983183739667187,7.568891847045705,0.3048563478538302,25,218,,
hr_episode_vs_baseline_exploratory_clinical,coronary_disease_status,documented_present,mean_abs_resid_ms,8.739458407947122,5.464096975377493,12.074412172789849,,8,35,,
hr_episode_vs_baseline_exploratory_clinical,coronary_disease_status,no_coronary_disease_documented_in_available_header,mean_abs_resid_ms,0.37628213572936564,-1.8315979168865653,3.0314396094303397,,8,83,,
hr_episode_vs_baseline_exploratory_clinical,coronary_disease_status,unknown_or_insufficient,mean_abs_resid_ms,4.605092160600873,1.0000979351326624,8.379988204301892,,9,100,,
hr_episode_vs_baseline,raw_ischemic_overlap,any_raw_ischemic_episode,median_abs_resid_ms,4.53480109453053,2.48070086583054,6.577701765559214,,9,58,,
hr_episode_vs_baseline,raw_ischemic_overlap,no_annotated_ischemic_episode,median_abs_resid_ms,2.690800370115425,-0.18253900079855248,5.634040293327373,,16,160,,
episode_state_x_raw_ischemic_overlap,interaction,difference_in_hr_episode_effect,median_abs_resid_ms,1.844000724415105,-2.0929412648092796,5.78094271363949,0.34266146076619863,25,218,,
hr_episode_vs_baseline,retained_ischemic_overlap,any_retained_ischemic_episode,median_abs_resid_ms,4.53480109453053,2.48070086583054,6.577701765559214,,9,58,,
